filename,width,height,class,xmin,ymin,xmax,ymax
glass25.jpg,512,384,glass,108,132,490,384
glass250.jpg,512,384,glass,62,125,410,303
glass251.jpg,512,384,glass,54,48,404,305
glass252.jpg,512,384,glass,174,142,337,384
glass253.jpg,512,384,glass,172,113,390,384
glass254.jpg,512,384,glass,38,269,502,384
glass255.jpg,512,384,glass,37,11,462,204
glass256.jpg,512,384,glass,9,227,370,384
glass257.jpg,512,384,glass,210,48,364,282
glass258.jpg,512,384,glass,6,149,378,366
glass259.jpg,512,384,glass,48,156,391,360
glass26.jpg,512,384,glass,30,62,450,345
glass260.jpg,512,384,glass,108,107,512,383
glass261.jpg,512,384,glass,96,116,464,384
glass262.jpg,512,384,glass,207,181,402,384
glass263.jpg,512,384,glass,3,159,296,368
glass264.jpg,512,384,glass,102,60,506,384
glass265.jpg,512,384,glass,148,72,431,384
glass266.jpg,512,384,glass,2,181,314,384
glass267.jpg,512,384,glass,15,37,486,231
glass268.jpg,512,384,glass,1,1,409,348
glass269.jpg,512,384,glass,2,31,489,258
glass27.jpg,512,384,glass,146,24,435,384
glass270.jpg,512,384,glass,139,1,358,360
glass271.jpg,512,384,glass,145,6,364,384
glass272.jpg,512,384,glass,1,101,444,258
glass273.jpg,512,384,glass,131,19,399,384
glass274.jpg,512,384,glass,1,64,384,313
glass275.jpg,512,384,glass,229,1,471,384
glass276.jpg,512,384,glass,197,154,358,384
glass277.jpg,512,384,glass,76,105,512,302
glass278.jpg,512,384,glass,3,4,511,384
glass279.jpg,512,384,glass,1,1,512,293
glass28.jpg,512,384,glass,120,1,443,329
glass280.jpg,512,384,glass,6,1,328,381
glass281.jpg,512,384,glass,211,127,369,275
glass282.jpg,512,384,glass,105,37,387,316
glass283.jpg,512,384,glass,162,105,467,384
glass284.jpg,512,384,glass,167,129,505,384
glass285.jpg,512,384,glass,165,196,445,384
glass286.jpg,512,384,glass,178,69,390,384
glass287.jpg,512,384,glass,1,105,403,384
glass288.jpg,512,384,glass,138,67,369,287
glass289.jpg,512,384,glass,162,75,396,366
glass29.jpg,512,384,glass,194,1,461,384
glass290.jpg,512,384,glass,5,1,349,382
glass291.jpg,512,384,glass,223,1,503,384
glass292.jpg,512,384,glass,217,70,448,384
glass293.jpg,512,384,glass,92,72,511,384
glass294.jpg,512,384,glass,46,40,381,314
glass295.jpg,512,384,glass,97,95,375,338
glass296.jpg,512,384,glass,48,69,398,384
glass297.jpg,512,384,glass,71,60,379,316
glass298.jpg,512,384,glass,133,1,385,206
glass299.jpg,512,384,glass,81,46,512,223
glass3.jpg,512,384,glass,114,102,329,258
glass30.jpg,512,384,glass,209,80,366,384
glass300.jpg,512,384,glass,210,29,421,384
glass301.jpg,512,384,glass,4,36,501,259
glass302.jpg,512,384,glass,76,3,402,319
glass303.jpg,512,384,glass,34,102,512,298
glass304.jpg,512,384,glass,181,92,394,261
glass305.jpg,512,384,glass,44,108,459,259
glass306.jpg,512,384,glass,49,21,473,245
glass307.jpg,512,384,glass,1,16,366,328
glass308.jpg,512,384,glass,38,8,415,384
glass309.jpg,512,384,glass,109,1,512,382
glass31.jpg,512,384,glass,10,45,354,384
glass310.jpg,512,384,glass,3,128,482,384
glass311.jpg,512,384,glass,19,111,511,341
glass312.jpg,512,384,glass,1,7,388,380
glass313.jpg,512,384,glass,1,16,382,384
glass314.jpg,512,384,glass,1,30,252,315
glass315.jpg,512,384,glass,65,87,465,384
glass316.jpg,512,384,glass,30,1,507,384
glass317.jpg,512,384,glass,13,141,483,267
glass318.jpg,512,384,glass,107,2,512,381
glass319.jpg,512,384,glass,2,111,511,354
glass32.jpg,512,384,glass,143,84,507,384
glass320.jpg,512,384,glass,11,108,443,306
glass321.jpg,512,384,glass,120,1,348,384
glass322.jpg,512,384,glass,71,116,413,384
glass323.jpg,512,384,glass,1,88,278,384
glass324.jpg,512,384,glass,39,27,508,384
glass325.jpg,512,384,glass,101,59,354,264
glass326.jpg,512,384,glass,52,6,511,332
glass327.jpg,512,384,glass,2,69,509,309
glass328.jpg,512,384,glass,182,1,398,384
glass329.jpg,512,384,glass,203,49,417,384
glass33.jpg,512,384,glass,109,14,512,383
glass330.jpg,512,384,glass,160,96,342,384
glass331.jpg,512,384,glass,88,52,407,331
glass332.jpg,512,384,glass,31,14,463,326
glass333.jpg,512,384,glass,196,1,408,372
glass334.jpg,512,384,glass,1,1,511,384
glass335.jpg,512,384,glass,137,83,489,384
glass336.jpg,512,384,glass,71,46,431,296
glass337.jpg,512,384,glass,94,1,302,287
glass338.jpg,512,384,glass,68,92,396,285
glass339.jpg,512,384,glass,184,91,332,245
glass34.jpg,512,384,glass,17,37,457,339
glass340.jpg,512,384,glass,102,6,508,384
glass341.jpg,512,384,glass,114,5,512,337
glass342.jpg,512,384,glass,111,1,461,380
glass343.jpg,512,384,glass,185,59,461,384
glass344.jpg,512,384,glass,205,119,367,287
glass345.jpg,512,384,glass,203,10,438,384
glass346.jpg,512,384,glass,155,1,509,384
glass347.jpg,512,384,glass,6,139,309,384
glass348.jpg,512,384,glass,37,58,483,268
glass349.jpg,512,384,glass,112,168,467,384
glass35.jpg,512,384,glass,10,6,458,371
glass350.jpg,512,384,glass,181,71,511,384
glass351.jpg,512,384,glass,7,3,511,279
glass352.jpg,512,384,glass,94,51,388,384
glass353.jpg,512,384,glass,151,123,354,384
glass354.jpg,512,384,glass,24,112,451,288
glass355.jpg,512,384,glass,108,1,512,292
glass356.jpg,512,384,glass,67,14,420,345
glass357.jpg,512,384,glass,1,1,504,383
glass358.jpg,512,384,glass,180,69,512,373
glass359.jpg,512,384,glass,1,5,511,292
glass36.jpg,512,384,glass,157,101,504,384
glass360.jpg,512,384,glass,47,76,511,292
glass361.jpg,512,384,glass,113,51,440,384
glass362.jpg,512,384,glass,124,37,373,331
glass363.jpg,512,384,glass,23,151,511,328
glass364.jpg,512,384,glass,1,2,512,383
glass365.jpg,512,384,glass,154,1,349,290
glass366.jpg,512,384,glass,224,64,480,384
glass367.jpg,512,384,glass,90,110,512,325
glass368.jpg,512,384,glass,224,48,420,384
glass369.jpg,512,384,glass,62,114,511,383
glass37.jpg,512,384,glass,20,116,490,262
glass370.jpg,512,384,glass,50,93,511,279
glass371.jpg,512,384,glass,98,56,438,384
glass372.jpg,512,384,glass,41,106,432,266
glass373.jpg,512,384,glass,167,1,348,355
glass374.jpg,512,384,glass,16,51,511,306
glass375.jpg,512,384,glass,119,82,512,351
glass376.jpg,512,384,glass,60,108,495,384
glass377.jpg,512,384,glass,42,1,439,380
glass378.jpg,512,384,glass,166,144,496,384
glass379.jpg,512,384,glass,1,7,412,375
glass38.jpg,512,384,glass,51,102,475,384
glass380.jpg,512,384,glass,116,87,355,258
glass381.jpg,512,384,glass,1,14,509,334
glass382.jpg,512,384,glass,215,92,477,384
glass383.jpg,512,384,glass,97,19,472,384
glass384.jpg,512,384,glass,5,96,476,253
glass385.jpg,512,384,glass,139,2,435,384
glass386.jpg,512,384,glass,175,122,511,384
glass387.jpg,512,384,glass,28,60,420,341
glass388.jpg,512,384,glass,183,3,457,384
glass389.jpg,512,384,glass,116,27,463,384
glass39.jpg,512,384,glass,71,87,473,315
glass390.jpg,512,384,glass,15,131,502,384
glass391.jpg,512,384,glass,54,8,501,384
glass392.jpg,512,384,glass,113,19,455,360
glass393.jpg,512,384,glass,174,51,512,383
glass394.jpg,512,384,glass,12,1,329,314
glass395.jpg,512,384,glass,71,154,512,346
glass396.jpg,512,384,glass,209,5,512,319
glass397.jpg,512,384,glass,5,37,478,323
glass398.jpg,512,384,glass,117,70,381,306
glass399.jpg,512,384,glass,1,69,480,325
glass4.jpg,512,384,glass,101,92,391,316
glass40.jpg,512,384,glass,2,3,500,384
glass400.jpg,512,384,glass,215,14,512,383
glass41.jpg,512,384,glass,167,73,392,350
glass42.jpg,512,384,glass,1,1,424,380
glass43.jpg,512,384,glass,13,25,453,384
glass44.jpg,512,384,glass,18,79,450,237
glass45.jpg,512,384,glass,138,89,512,370
glass46.jpg,512,384,glass,53,86,440,298
glass47.jpg,512,384,glass,115,125,386,294
glass48.jpg,512,384,glass,98,149,330,324
glass49.jpg,512,384,glass,147,1,473,368
glass5.jpg,512,384,glass,154,114,278,262
glass50.jpg,512,384,glass,9,1,389,314
glass51.jpg,512,384,glass,143,112,408,384
glass52.jpg,512,384,glass,1,57,402,351
glass53.jpg,512,384,glass,230,157,456,384
glass54.jpg,512,384,glass,178,2,502,384
glass55.jpg,512,384,glass,1,2,410,343
glass56.jpg,512,384,glass,191,6,470,384
glass57.jpg,512,384,glass,191,53,509,384
glass58.jpg,512,384,glass,187,3,387,384
glass59.jpg,512,384,glass,147,112,504,384
glass6.jpg,512,384,glass,176,42,367,340
glass60.jpg,512,384,glass,157,5,512,288
glass61.jpg,512,384,glass,123,19,509,384
glass62.jpg,512,384,glass,4,5,508,384
glass63.jpg,512,384,glass,194,50,408,384
glass64.jpg,512,384,glass,127,94,395,384
glass65.jpg,512,384,glass,76,18,508,384
glass66.jpg,512,384,glass,1,52,441,358
glass67.jpg,512,384,glass,38,64,504,384
glass68.jpg,512,384,glass,63,1,488,382
glass69.jpg,512,384,glass,13,100,352,286
glass7.jpg,512,384,glass,142,44,457,384
glass70.jpg,512,384,glass,5,107,504,384
glass71.jpg,512,384,glass,172,7,391,364
glass72.jpg,512,384,glass,129,46,509,384
glass73.jpg,512,384,glass,181,94,512,333
glass74.jpg,512,384,glass,159,108,308,253
glass75.jpg,512,384,glass,28,98,443,295
glass76.jpg,512,384,glass,178,50,412,292
glass77.jpg,512,384,glass,69,2,512,336
glass78.jpg,512,384,glass,3,56,511,218
glass79.jpg,512,384,glass,194,1,437,365
glass8.jpg,512,384,glass,139,157,409,384
glass80.jpg,512,384,glass,1,2,444,353
glass81.jpg,512,384,glass,42,98,454,303
glass82.jpg,512,384,glass,191,1,408,340
glass83.jpg,512,384,glass,5,48,511,234
glass84.jpg,512,384,glass,133,68,487,339
glass85.jpg,512,384,glass,1,1,510,384
glass86.jpg,512,384,glass,105,103,510,384
glass87.jpg,512,384,glass,115,97,454,323
glass88.jpg,512,384,glass,58,69,434,235
glass89.jpg,512,384,glass,78,42,433,367
glass9.jpg,512,384,glass,83,67,421,348
glass90.jpg,512,384,glass,126,1,379,384
glass91.jpg,512,384,glass,226,99,512,370
glass92.jpg,512,384,glass,106,49,397,329
glass93.jpg,512,384,glass,2,43,511,237
glass94.jpg,512,384,glass,220,161,403,384
glass95.jpg,512,384,glass,53,132,412,278
glass96.jpg,512,384,glass,158,64,358,384
glass97.jpg,512,384,glass,244,2,509,384
glass98.jpg,512,384,glass,92,1,431,384
glass99.jpg,512,384,glass,118,43,512,382
metal1.jpg,512,384,metal,1,1,333,293
metal10.jpg,512,384,metal,244,10,512,382
metal100.jpg,512,384,metal,83,6,446,350
metal101.jpg,512,384,metal,162,102,497,360
metal102.jpg,512,384,metal,152,66,366,336
metal103.jpg,512,384,metal,104,99,379,310
metal104.jpg,512,384,metal,180,1,444,267
metal105.jpg,512,384,metal,54,86,508,384
metal106.jpg,512,384,metal,105,105,450,384
metal107.jpg,512,384,metal,77,38,381,319
metal108.jpg,512,384,metal,12,47,511,383
metal109.jpg,512,384,metal,232,1,510,332
metal11.jpg,512,384,metal,1,2,511,384
metal110.jpg,512,384,metal,14,93,401,366
metal111.jpg,512,384,metal,70,1,512,382
metal112.jpg,512,384,metal,92,51,511,384
metal113.jpg,512,384,metal,180,57,512,382
metal114.jpg,512,384,metal,2,21,506,384
metal115.jpg,512,384,metal,1,1,508,275
metal116.jpg,512,384,metal,123,99,368,329
metal117.jpg,512,384,metal,94,11,478,363
metal118.jpg,512,384,metal,2,1,508,367
metal119.jpg,512,384,metal,147,40,397,314
metal12.jpg,512,384,metal,8,74,511,384
metal120.jpg,512,384,metal,4,19,512,378
metal121.jpg,512,384,metal,75,112,510,382
metal122.jpg,512,384,metal,111,86,377,317
metal123.jpg,512,384,metal,129,1,509,343
metal124.jpg,512,384,metal,132,110,365,282
metal125.jpg,512,384,metal,67,111,462,264
metal126.jpg,512,384,metal,9,2,448,384
metal127.jpg,512,384,metal,101,1,474,337
metal128.jpg,512,384,metal,124,2,355,384
metal129.jpg,512,384,metal,102,74,340,384
metal13.jpg,512,384,metal,244,42,510,384
metal130.jpg,512,384,metal,143,72,466,384
metal131.jpg,512,384,metal,154,98,377,323
metal132.jpg,512,384,metal,19,25,512,349
metal133.jpg,512,384,metal,174,32,489,346
metal134.jpg,512,384,metal,76,71,512,383
metal135.jpg,512,384,metal,104,98,510,384
metal136.jpg,512,384,metal,159,170,442,384
metal137.jpg,512,384,metal,52,107,512,334
metal138.jpg,512,384,metal,111,64,420,360
metal139.jpg,512,384,metal,253,5,510,384
metal14.jpg,512,384,metal,120,9,511,382
metal140.jpg,512,384,metal,103,5,441,312
metal141.jpg,512,384,metal,162,8,512,381
metal142.jpg,512,384,metal,107,5,502,384
metal143.jpg,512,384,metal,50,82,489,384
metal144.jpg,512,384,metal,6,57,507,384
metal145.jpg,512,384,metal,139,48,449,323
metal146.jpg,512,384,metal,105,88,408,384
metal147.jpg,512,384,metal,101,30,493,335
metal148.jpg,512,384,metal,123,118,344,287
metal149.jpg,512,384,metal,103,85,339,277
metal15.jpg,512,384,metal,56,82,441,361
metal150.jpg,512,384,metal,43,67,473,316
metal151.jpg,512,384,metal,1,3,499,384
metal152.jpg,512,384,metal,153,126,316,274
metal153.jpg,512,384,metal,39,71,512,373
metal154.jpg,512,384,metal,101,82,367,307
metal155.jpg,512,384,metal,156,94,318,240
metal156.jpg,512,384,metal,144,54,374,306
metal157.jpg,512,384,metal,16,1,491,278
metal158.jpg,512,384,metal,168,35,479,341
metal159.jpg,512,384,metal,152,85,410,278
metal16.jpg,512,384,metal,43,22,503,384
metal160.jpg,512,384,metal,143,82,333,269
metal161.jpg,512,384,metal,156,1,491,377
metal162.jpg,512,384,metal,1,1,512,381
metal163.jpg,512,384,metal,40,1,436,312
metal164.jpg,512,384,metal,111,63,446,319
metal165.jpg,512,384,metal,131,107,373,267
metal166.jpg,512,384,metal,193,124,306,261
metal167.jpg,512,384,metal,134,69,377,317
metal168.jpg,512,384,metal,1,1,408,379
metal169.jpg,512,384,metal,85,27,432,364
metal17.jpg,512,384,metal,77,12,386,304
metal170.jpg,512,384,metal,51,17,384,339
metal171.jpg,512,384,metal,23,6,342,384
metal172.jpg,512,384,metal,12,19,394,384
metal173.jpg,512,384,metal,90,4,444,384
metal174.jpg,512,384,metal,86,2,512,344
metal175.jpg,512,384,metal,113,2,418,369
metal176.jpg,512,384,metal,4,6,512,371
metal177.jpg,512,384,metal,2,2,446,384
metal178.jpg,512,384,metal,110,123,275,253
metal179.jpg,512,384,metal,199,99,387,305
metal18.jpg,512,384,metal,105,125,368,287
metal180.jpg,512,384,metal,2,2,500,384
metal181.jpg,512,384,metal,106,49,386,316
metal182.jpg,512,384,metal,136,106,347,340
metal183.jpg,512,384,metal,90,185,262,384
metal184.jpg,512,384,metal,148,24,478,366
metal185.jpg,512,384,metal,55,54,493,352
metal186.jpg,512,384,metal,140,88,512,378
metal187.jpg,512,384,metal,8,1,328,270
metal188.jpg,512,384,metal,19,29,415,274
metal189.jpg,512,384,metal,1,41,471,364
metal19.jpg,512,384,metal,84,8,391,323
metal190.jpg,512,384,metal,31,1,391,367
metal191.jpg,512,384,metal,54,3,369,319
metal192.jpg,512,384,metal,18,3,467,384
metal193.jpg,512,384,metal,44,3,404,384
metal194.jpg,512,384,metal,1,1,315,345
metal195.jpg,512,384,metal,149,86,373,313
metal196.jpg,512,384,metal,4,3,510,384
metal197.jpg,512,384,metal,71,50,446,349
metal198.jpg,512,384,metal,53,36,348,361
metal199.jpg,512,384,metal,24,62,381,275
metal2.jpg,512,384,metal,137,54,344,311
metal20.jpg,512,384,metal,3,3,449,384
metal200.jpg,512,384,metal,51,14,368,375
metal201.jpg,512,384,metal,44,45,402,324
metal202.jpg,512,384,metal,79,104,423,379
metal203.jpg,512,384,metal,177,74,388,294
metal204.jpg,512,384,metal,112,79,404,283
metal205.jpg,512,384,metal,100,86,304,342
metal206.jpg,512,384,metal,175,88,339,289
metal207.jpg,512,384,metal,142,100,336,274
metal208.jpg,512,384,metal,174,95,323,283
metal209.jpg,512,384,metal,199,101,410,305
metal21.jpg,512,384,metal,167,80,442,384
metal210.jpg,512,384,metal,130,98,399,304
metal211.jpg,512,384,metal,169,57,358,281
metal212.jpg,512,384,metal,74,53,267,284
metal213.jpg,512,384,metal,133,101,328,278
metal214.jpg,512,384,metal,178,100,324,266
metal215.jpg,512,384,metal,142,119,333,298
metal216.jpg,512,384,metal,128,73,374,320
metal217.jpg,512,384,metal,3,1,362,281
metal218.jpg,512,384,metal,129,150,442,384
metal219.jpg,512,384,metal,102,23,358,335
metal22.jpg,512,384,metal,168,67,426,329
metal220.jpg,512,384,metal,102,55,432,384
metal221.jpg,512,384,metal,4,3,503,384
metal222.jpg,512,384,metal,118,20,511,384
metal223.jpg,512,384,metal,178,37,512,379
metal224.jpg,512,384,metal,63,69,511,350
metal225.jpg,512,384,metal,59,42,395,363
metal226.jpg,512,384,metal,78,1,439,350
metal227.jpg,512,384,metal,83,82,420,384
metal228.jpg,512,384,metal,157,99,347,291
metal229.jpg,512,384,metal,76,1,510,384
metal23.jpg,512,384,metal,118,86,487,384
metal230.jpg,512,384,metal,9,102,449,384
metal231.jpg,512,384,metal,1,1,368,296
metal232.jpg,512,384,metal,1,3,511,384
metal233.jpg,512,384,metal,85,85,507,307
metal234.jpg,512,384,metal,268,1,497,370
metal235.jpg,512,384,metal,14,96,405,384
metal236.jpg,512,384,metal,38,20,503,384
metal237.jpg,512,384,metal,25,49,511,379
metal238.jpg,512,384,metal,202,72,480,384
metal239.jpg,512,384,metal,79,21,417,375
metal24.jpg,512,384,metal,102,76,375,352
metal240.jpg,512,384,metal,162,1,416,251
metal241.jpg,512,384,metal,60,35,404,353
metal242.jpg,512,384,metal,105,56,486,245
metal243.jpg,512,384,metal,169,164,441,384
metal244.jpg,512,384,metal,123,16,446,341
metal245.jpg,512,384,metal,208,65,486,316
metal246.jpg,512,384,metal,99,10,461,356
metal247.jpg,512,384,metal,180,103,508,384
metal248.jpg,512,384,metal,213,148,511,384
metal249.jpg,512,384,metal,49,89,469,384
metal25.jpg,512,384,metal,83,56,413,374
metal250.jpg,512,384,metal,234,44,477,365
metal251.jpg,512,384,metal,1,4,511,381
metal252.jpg,512,384,metal,90,16,465,384
metal253.jpg,512,384,metal,111,1,443,342
metal254.jpg,512,384,metal,2,2,510,384
metal255.jpg,512,384,metal,192,150,499,384
metal256.jpg,512,384,metal,158,158,512,383
metal257.jpg,512,384,metal,7,48,512,383
metal258.jpg,512,384,metal,35,1,509,370
metal259.jpg,512,384,metal,1,102,511,383
metal26.jpg,512,384,metal,107,29,457,379
metal260.jpg,512,384,metal,147,87,512,382
metal261.jpg,512,384,metal,39,40,511,371
metal262.jpg,512,384,metal,11,50,512,383
metal263.jpg,512,384,metal,78,77,512,383
metal264.jpg,512,384,metal,33,53,510,384
metal265.jpg,512,384,metal,102,142,510,384
metal266.jpg,512,384,metal,98,9,409,353
metal267.jpg,512,384,metal,1,1,360,308
metal268.jpg,512,384,metal,149,98,338,311
metal269.jpg,512,384,metal,1,1,343,330
metal27.jpg,512,384,metal,125,41,440,351
metal270.jpg,512,384,metal,51,6,512,381
metal271.jpg,512,384,metal,2,31,457,384
metal272.jpg,512,384,metal,198,121,365,276
metal273.jpg,512,384,metal,159,5,486,384
metal274.jpg,512,384,metal,123,86,511,384
metal275.jpg,512,384,metal,149,163,439,384
metal276.jpg,512,384,metal,1,1,389,306
metal277.jpg,512,384,metal,90,7,438,384
metal278.jpg,512,384,metal,12,1,443,293
metal279.jpg,512,384,metal,192,111,411,320
metal28.jpg,512,384,metal,136,64,440,361
metal280.jpg,512,384,metal,118,88,400,290
metal281.jpg,512,384,metal,14,5,499,384
metal282.jpg,512,384,metal,92,36,512,383
metal283.jpg,512,384,metal,1,1,423,300
metal284.jpg,512,384,metal,167,90,332,257
metal285.jpg,512,384,metal,139,85,368,329
metal286.jpg,512,384,metal,116,40,512,323
metal287.jpg,512,384,metal,19,165,381,384
metal288.jpg,512,384,metal,130,31,495,384
metal289.jpg,512,384,metal,82,2,511,384
metal29.jpg,512,384,metal,111,68,365,330
metal290.jpg,512,384,metal,108,99,368,306
metal291.jpg,512,384,metal,132,92,382,306
metal292.jpg,512,384,metal,131,97,512,377
metal293.jpg,512,384,metal,17,68,510,302
metal294.jpg,512,384,metal,117,46,401,324
metal295.jpg,512,384,metal,105,42,389,332
metal296.jpg,512,384,metal,82,22,512,375
metal297.jpg,512,384,metal,135,192,487,384
metal298.jpg,512,384,metal,185,52,459,357
metal299.jpg,512,384,metal,148,21,512,383
metal3.jpg,512,384,metal,124,148,300,327
metal30.jpg,512,384,metal,163,4,349,377
metal300.jpg,512,384,metal,96,62,511,384
metal301.jpg,512,384,metal,70,1,415,350
metal302.jpg,512,384,metal,80,26,392,348
metal303.jpg,512,384,metal,132,59,419,308
metal304.jpg,512,384,metal,86,101,421,384
metal305.jpg,512,384,metal,2,57,429,384
metal306.jpg,512,384,metal,186,100,512,381
metal307.jpg,512,384,metal,87,1,470,306
metal308.jpg,512,384,metal,1,2,392,282
metal309.jpg,512,384,metal,81,36,403,324
metal31.jpg,512,384,metal,97,3,512,382
metal310.jpg,512,384,metal,117,40,512,358
metal311.jpg,512,384,metal,104,92,512,383
metal312.jpg,512,384,metal,15,9,511,381
metal313.jpg,512,384,metal,81,95,420,379
metal314.jpg,512,384,metal,1,1,278,318
metal315.jpg,512,384,metal,88,78,422,298
metal316.jpg,512,384,metal,149,194,512,381
metal317.jpg,512,384,metal,2,1,307,378
metal318.jpg,512,384,metal,140,73,364,310
metal319.jpg,512,384,metal,20,1,511,381
metal32.jpg,512,384,metal,107,39,368,292
metal320.jpg,512,384,metal,136,8,512,383
metal321.jpg,512,384,metal,116,1,394,278
metal322.jpg,512,384,metal,12,5,511,381
metal323.jpg,512,384,metal,51,156,442,384
metal324.jpg,512,384,metal,12,130,485,384
metal325.jpg,512,384,metal,139,1,501,356
metal326.jpg,512,384,metal,142,3,382,342
metal327.jpg,512,384,metal,15,130,427,384
metal328.jpg,512,384,metal,58,26,359,319
metal329.jpg,512,384,metal,3,2,512,382
metal33.jpg,512,384,metal,42,1,394,274
metal330.jpg,512,384,metal,145,9,511,384
metal34.jpg,512,384,metal,84,86,403,384
metal35.jpg,512,384,metal,100,1,488,379
metal36.jpg,512,384,metal,1,1,404,365
metal37.jpg,512,384,metal,188,81,506,384
metal38.jpg,512,384,metal,22,54,368,308
metal39.jpg,512,384,metal,146,59,364,275
metal4.jpg,512,384,metal,230,106,403,295
metal40.jpg,512,384,metal,186,50,506,384
metal41.jpg,512,384,metal,124,127,401,384
metal42.jpg,512,384,metal,1,103,448,383
metal43.jpg,512,384,metal,70,100,507,384
metal44.jpg,512,384,metal,90,1,509,378
metal45.jpg,512,384,metal,1,72,352,342
metal46.jpg,512,384,metal,11,2,511,384
metal47.jpg,512,384,metal,201,100,512,382
metal48.jpg,512,384,metal,191,117,333,267
metal49.jpg,512,384,metal,141,5,512,351
metal5.jpg,512,384,metal,32,7,462,384
metal50.jpg,512,384,metal,4,21,512,383
metal51.jpg,512,384,metal,174,69,422,312
metal52.jpg,512,384,metal,35,6,510,384
metal53.jpg,512,384,metal,86,1,392,280
metal54.jpg,512,384,metal,10,3,497,384
metal55.jpg,512,384,metal,3,107,512,381
metal56.jpg,512,384,metal,143,111,441,384
metal57.jpg,512,384,metal,99,85,360,322
metal58.jpg,512,384,metal,157,98,486,384
metal59.jpg,512,384,metal,221,144,504,384
metal6.jpg,512,384,metal,168,114,312,237
metal60.jpg,512,384,metal,36,75,391,364
metal61.jpg,512,384,metal,40,5,508,384
metal62.jpg,512,384,metal,60,47,448,337
metal63.jpg,512,384,metal,128,64,509,384
metal64.jpg,512,384,metal,1,36,407,368
metal65.jpg,512,384,metal,111,6,505,384
metal66.jpg,512,384,metal,146,96,393,384
metal67.jpg,512,384,metal,127,104,411,384
metal68.jpg,512,384,metal,63,87,475,384
metal69.jpg,512,384,metal,95,77,376,285
metal7.jpg,512,384,metal,125,58,336,303
metal70.jpg,512,384,metal,50,78,455,335
metal71.jpg,512,384,metal,147,20,512,382
metal72.jpg,512,384,metal,143,2,512,382
metal73.jpg,512,384,metal,196,106,510,384
metal74.jpg,512,384,metal,1,124,459,384
metal75.jpg,512,384,metal,18,58,511,383
metal76.jpg,512,384,metal,30,27,512,382
metal77.jpg,512,384,metal,1,1,461,379
metal78.jpg,512,384,metal,150,94,403,384
metal79.jpg,512,384,metal,16,111,476,384
metal8.jpg,512,384,metal,109,95,296,298
metal80.jpg,512,384,metal,52,5,467,359
metal81.jpg,512,384,metal,61,147,510,384
metal82.jpg,512,384,metal,98,65,326,306
metal83.jpg,512,384,metal,22,31,511,384
metal84.jpg,512,384,metal,104,6,511,384
metal85.jpg,512,384,metal,44,193,485,384
metal86.jpg,512,384,metal,120,46,460,384
metal87.jpg,512,384,metal,147,2,510,384
metal88.jpg,512,384,metal,1,21,504,384
metal89.jpg,512,384,metal,27,6,511,383
metal9.jpg,512,384,metal,127,83,321,284
metal90.jpg,512,384,metal,146,86,423,324
metal91.jpg,512,384,metal,185,103,325,237
metal92.jpg,512,384,metal,152,64,362,271
metal93.jpg,512,384,metal,64,58,512,383
metal94.jpg,512,384,metal,4,59,506,384
metal95.jpg,512,384,metal,125,1,439,290
metal96.jpg,512,384,metal,102,158,434,384
metal97.jpg,512,384,metal,12,1,385,356
metal98.jpg,512,384,metal,77,1,388,308
metal99.jpg,512,384,metal,117,41,474,384
plastic1.jpg,512,384,plastic,102,101,432,295
plastic10.jpg,512,384,plastic,163,128,318,262
plastic100.jpg,512,384,plastic,185,54,406,382
plastic101.jpg,512,384,plastic,20,1,430,335
plastic102.jpg,512,384,plastic,162,89,359,275
plastic103.jpg,512,384,plastic,84,1,505,370
plastic104.jpg,512,384,plastic,185,62,407,384
plastic105.jpg,512,384,plastic,177,38,440,384
plastic106.jpg,512,384,plastic,3,91,504,310
plastic107.jpg,512,384,plastic,126,48,401,322
plastic108.jpg,512,384,plastic,71,1,456,279
plastic109.jpg,512,384,plastic,1,133,474,331
plastic11.jpg,512,384,plastic,142,139,360,243
plastic110.jpg,512,384,plastic,1,64,447,342
plastic111.jpg,512,384,plastic,1,1,427,370
plastic112.jpg,512,384,plastic,1,88,475,356
plastic113.jpg,512,384,plastic,2,1,508,356
plastic114.jpg,512,384,plastic,1,5,275,383
plastic115.jpg,512,384,plastic,3,1,505,371
plastic116.jpg,512,384,plastic,49,27,512,351
plastic117.jpg,512,384,plastic,1,55,446,377
plastic118.jpg,512,384,plastic,12,14,512,359
plastic119.jpg,512,384,plastic,4,1,507,364
plastic12.jpg,512,384,plastic,170,55,332,294
plastic120.jpg,512,384,plastic,3,9,434,370
plastic121.jpg,512,384,plastic,20,44,358,384
plastic123.jpg,512,384,plastic,2,16,428,384
plastic124.jpg,512,384,plastic,3,22,486,354
plastic125.jpg,512,384,plastic,1,4,508,371
plastic126.jpg,512,384,plastic,198,1,431,352
plastic127.jpg,512,384,plastic,228,77,475,281
plastic128.jpg,512,384,plastic,33,187,512,377
plastic129.jpg,512,384,plastic,57,169,375,358
plastic13.jpg,512,384,plastic,121,73,446,286
plastic130.jpg,512,384,plastic,68,82,405,334
plastic131.jpg,512,384,plastic,101,97,325,309
plastic132.jpg,512,384,plastic,2,20,370,384
plastic133.jpg,512,384,plastic,1,3,510,343
plastic134.jpg,512,384,plastic,61,95,512,306
plastic135.jpg,512,384,plastic,155,82,347,285
plastic136.jpg,512,384,plastic,120,97,323,317
